image_id,scope,species,domain_label,source_row_number,source_manifest_path,source_image_key,source_candidate_id,local_image_path,local_image_exists,identity_validation_allowed,identity_label,identity_label_status,modeling_role,permitted_endpoint,claim_boundary,sha256,bytes,image_width,image_height
pferi_bobcat_urban_00948,bobcat-urban,bobcat,urban_periurban,948,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_f90faf146144777e,p14img_f90faf146144777e,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0948.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,30b5df558383951d6485e4673586ba462ff649bdfa93c55a811616a9166b07a7,1120429,,
pferi_bobcat_urban_00949,bobcat-urban,bobcat,urban_periurban,949,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_96b34c0a3f82f357,p14img_96b34c0a3f82f357,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0949.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,83496450e51314636d41d2f394cb9f318efb2f39cd2e28a24854f6ea0ecfa1ec,1138253,,
pferi_bobcat_urban_00950,bobcat-urban,bobcat,urban_periurban,950,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_3801e9eabf62c53b,p14img_3801e9eabf62c53b,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0950.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,c0e2abc43939ad1918d76ef6cbdc9caee7c3dc5d257dc57f0ace2480645c5079,1129986,,
pferi_bobcat_urban_00951,bobcat-urban,bobcat,urban_periurban,951,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_6e454087aa22153a,p14img_6e454087aa22153a,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0951.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,482a43a324ecfe516da9b1781a2d8f0cd32e81214b2a8458d6aa1b7ec9cd3f60,783814,,
pferi_bobcat_urban_00952,bobcat-urban,bobcat,urban_periurban,952,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_8d1e4d160e3f6339,p14img_8d1e4d160e3f6339,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0952.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,7b623ddb1ae5600963a1d8609794774fdefa9aec4077f24f8f5a567784113d2a,1614842,,
pferi_bobcat_urban_00953,bobcat-urban,bobcat,urban_periurban,953,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_aeeeddbee42623f6,p14img_aeeeddbee42623f6,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0953.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,8da0e2759ad8f18f332784fcc36f612cf0e78a3d7619b10f93015c5896eb8fb7,296178,,
pferi_bobcat_urban_00954,bobcat-urban,bobcat,urban_periurban,954,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_b13a3acd07ae1f3f,p14img_b13a3acd07ae1f3f,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0954.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,35c4d55357e9526d3d1c6ad2c258448df0bef134f39469909d540e5980c2a064,1119108,,
pferi_bobcat_urban_00955,bobcat-urban,bobcat,urban_periurban,955,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_89d4d3d8ad809cfd,p14img_89d4d3d8ad809cfd,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0955.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,d1c6cbcec2693703bb34634b7263d60222a2c2b2e1af678e0100a309ec8cc857,875779,,
pferi_bobcat_urban_00956,bobcat-urban,bobcat,urban_periurban,956,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_6819390ae8473386,p14img_6819390ae8473386,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0956.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,0cdaded0bd487ea02da825560a5b0399745e4ede9a27400d4b637d3b662a8224,218800,,
pferi_bobcat_urban_00957,bobcat-urban,bobcat,urban_periurban,957,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_02d7fc9b8209cf06,p14img_02d7fc9b8209cf06,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0957.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,1e8e6f71f64ef6d7d36bff69d69541e9f12ed1fb2c4fee7b3705f6c2798bfda2,875749,,
pferi_bobcat_urban_00958,bobcat-urban,bobcat,urban_periurban,958,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_1d8f5eec6f04bdfe,p14img_1d8f5eec6f04bdfe,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0958.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,e745f36babee45a36976de5b47e92d5f1b092ccb8cc7b31b1fd6480a1173192b,1958832,,
pferi_bobcat_urban_00959,bobcat-urban,bobcat,urban_periurban,959,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_19f59b1d78122b1d,p14img_19f59b1d78122b1d,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0959.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,40253ebab76d09af15d631297253b1fd396f2d7e987494af8002bae1eeb02ab4,305771,,
pferi_bobcat_urban_00960,bobcat-urban,bobcat,urban_periurban,960,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_356c9c4201ff8815,p14img_356c9c4201ff8815,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0960.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,68df9828e538f27a9bc2bc57a3feb2a7259091f7bbce20b07a923911f58c5510,864699,,
pferi_bobcat_urban_00961,bobcat-urban,bobcat,urban_periurban,961,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_50c60653fc66a457,p14img_50c60653fc66a457,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0961.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,5b417990c5111951b6ab817ae1c8da6914e24112fe0b75a7d2c1b2e71b7823e8,866730,,
pferi_bobcat_urban_00962,bobcat-urban,bobcat,urban_periurban,962,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_3bd5ca636fafd812,p14img_3bd5ca636fafd812,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0962.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,ab19799c976abf9a47fd6a9f606158f1abd87f0143d72cba96acbb7f43af4199,1122997,,
pferi_bobcat_urban_00963,bobcat-urban,bobcat,urban_periurban,963,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_5c74458c64370fa7,p14img_5c74458c64370fa7,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0963.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,2169cc1b6146568e30258217fcd1937539a55008c2d57474d3e0af59a000050e,1138408,,
pferi_bobcat_urban_00964,bobcat-urban,bobcat,urban_periurban,964,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_b37b8d1be6cf868c,p14img_b37b8d1be6cf868c,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0964.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,5c79c8790f6f6eefd268cba8c79070df5dc8481023d2927e3146adfcb7e2fd59,832113,,
pferi_bobcat_urban_00965,bobcat-urban,bobcat,urban_periurban,965,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_2a01b410d5bf7c34,p14img_2a01b410d5bf7c34,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0965.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,76bd8102405ea21ebbe228e04ff3a69e1ca2df777e9c8dd908977b6adbf16196,1139619,,
pferi_bobcat_urban_00966,bobcat-urban,bobcat,urban_periurban,966,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_0c04e6d20f3f5356,p14img_0c04e6d20f3f5356,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0966.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,d72879406dd3116c34298b7ae3e6cdb3c00743024a151764acdc75987f972e01,1132172,,
pferi_bobcat_urban_00967,bobcat-urban,bobcat,urban_periurban,967,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_0c22fe24d1dba3c0,p14img_0c22fe24d1dba3c0,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0967.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,0ff48c1da1a77a26a2a268157e7098487922191e52e87972478082fae844d93d,1125140,,
pferi_bobcat_urban_00968,bobcat-urban,bobcat,urban_periurban,968,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_fb2a25d541ac7f70,p14img_fb2a25d541ac7f70,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0968.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,44a0a59a524f0e93f1322397218b75b19b43482383170841f0803619921054c8,879383,,
pferi_bobcat_urban_00969,bobcat-urban,bobcat,urban_periurban,969,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_1f5136cdcce85bc1,p14img_1f5136cdcce85bc1,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0969.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,be144fa8301b11c00b095d46cb3731fe2b0860453405a8ef012b5ce66c060c74,1626949,,
pferi_bobcat_urban_00970,bobcat-urban,bobcat,urban_periurban,970,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_05aaa2b89847c2a8,p14img_05aaa2b89847c2a8,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0970.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,67372ae19a656a175e161d39887693f0c9159837b9e4a200267e1d2309c39df7,1399023,,
pferi_bobcat_urban_00971,bobcat-urban,bobcat,urban_periurban,971,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_25461f0ac1ae695c,p14img_25461f0ac1ae695c,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0971.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,9177bc3309772cdb5c6ee83ce06860035487571cc5c77c0b9d254b0918b0f097,1136856,,
pferi_bobcat_urban_00972,bobcat-urban,bobcat,urban_periurban,972,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_e225fe84a1aa8aa4,p14img_e225fe84a1aa8aa4,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0972.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,b28ea4890dd52dee3f26f402d9a48b608539a321ece4f3367e9d9750fa225d35,1126220,,
pferi_bobcat_urban_00973,bobcat-urban,bobcat,urban_periurban,973,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_27963608412ea55e,p14img_27963608412ea55e,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0973.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,a8407bbcde8c1fba728f504f22cf7f9133531a07403cb1bdca58c10f600759be,1713075,,
pferi_bobcat_urban_00974,bobcat-urban,bobcat,urban_periurban,974,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_e571f7f2b73c65a4,p14img_e571f7f2b73c65a4,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0974.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,ead4a67f37a0344225dcc21d2b87d6a6b1d3c7105ef1f9b2e4d196ed25c47343,822957,,
pferi_bobcat_urban_00975,bobcat-urban,bobcat,urban_periurban,975,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_5534968d987edcb6,p14img_5534968d987edcb6,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0975.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,38bcc8fb48f3ba617d6abe6b812369d5f6c97f7996d0e589c7db94c2262bc732,419443,,
pferi_bobcat_urban_00976,bobcat-urban,bobcat,urban_periurban,976,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_77b516517981aecd,p14img_77b516517981aecd,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0976.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,90139b4462fd701e61f3af2f042a1a6fe07ba78c8f0a04a440385409db60e539,1576584,,
pferi_bobcat_urban_00977,bobcat-urban,bobcat,urban_periurban,977,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_b482a20e7aaf2d77,p14img_b482a20e7aaf2d77,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0977.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,d7c82e195f3a28fbee3d72a465acd5fdf799da1e7c1f0c8bff94536b31b394ab,875502,,
pferi_bobcat_urban_00978,bobcat-urban,bobcat,urban_periurban,978,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_a78ac5dcc8d8f5e1,p14img_a78ac5dcc8d8f5e1,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0978.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,69950683900460606c1ad01159b4fd915c849843a508a539cfa8de9dd2e998a5,1125591,,
pferi_bobcat_urban_00979,bobcat-urban,bobcat,urban_periurban,979,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_3aab4d328440f024,p14img_3aab4d328440f024,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0979.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,b295a680bbde157fcb0ec039db4e94f40146783ba6d4f8b5b0f966f3f98e5e9e,815961,,
pferi_bobcat_urban_00980,bobcat-urban,bobcat,urban_periurban,980,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_66884b9f95c2baaa,p14img_66884b9f95c2baaa,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0980.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,a16eeebc221096546588a4aaaac15f1cc3635b5c04b9ba0e44c8d63a08eb9616,1129274,,
pferi_bobcat_urban_00981,bobcat-urban,bobcat,urban_periurban,981,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_839ccefc24d841d7,p14img_839ccefc24d841d7,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0981.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,ed980af10cdf8767ab334f8d7eb6833d1561c3835626f5c3c94c70c582098b1f,1135342,,
pferi_bobcat_urban_00982,bobcat-urban,bobcat,urban_periurban,982,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_abeece161bf00d33,p14img_abeece161bf00d33,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0982.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,59423f639118107a5dd8c5ab8a4e6a203032eeb688a5f2227f59d8073cf7895c,1135011,,
