pair_id,pair_scope,query_scope,candidate_scope,evidence_admission_score,evidence_risk_score,route_label,route_reason,descriptor_similarity_percentile,descriptor_source_note,claim_boundary
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_00263__pferi_bobcat_wild_00264,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_00263__pferi_bobcat_wild_00281,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_00263__pferi_bobcat_wild_00298,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_00264__pferi_bobcat_urban_00265,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_00264__pferi_bobcat_urban_00266,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_00264__pferi_bobcat_urban_00267,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_00264__pferi_bobcat_wild_00265,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_00264__pferi_bobcat_wild_00282,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_00264__pferi_bobcat_wild_00299,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_00265__pferi_bobcat_urban_00266,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_00265__pferi_bobcat_urban_00267,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_00265__pferi_bobcat_urban_00268,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_00265__pferi_bobcat_wild_00266,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_00265__pferi_bobcat_wild_00283,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_00265__pferi_bobcat_wild_00300,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_00266__pferi_bobcat_urban_00267,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_00266__pferi_bobcat_urban_00268,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_00266__pferi_bobcat_urban_00269,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_00266__pferi_bobcat_wild_00267,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_00266__pferi_bobcat_wild_00284,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_00266__pferi_bobcat_wild_00301,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_00267__pferi_bobcat_urban_00268,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_00267__pferi_bobcat_urban_00269,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_00267__pferi_bobcat_urban_00270,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_00267__pferi_bobcat_wild_00268,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_00267__pferi_bobcat_wild_00285,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_00267__pferi_bobcat_wild_00302,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_00268__pferi_bobcat_urban_00269,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_00268__pferi_bobcat_urban_00270,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_00268__pferi_bobcat_urban_00271,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_00268__pferi_bobcat_wild_00269,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_00268__pferi_bobcat_wild_00286,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_00268__pferi_bobcat_wild_00303,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_00269__pferi_bobcat_urban_00270,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_00269__pferi_bobcat_urban_00271,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_00269__pferi_bobcat_urban_00272,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_00269__pferi_bobcat_wild_00270,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_00269__pferi_bobcat_wild_00287,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_00269__pferi_bobcat_wild_00304,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_00270__pferi_bobcat_urban_00271,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_00270__pferi_bobcat_urban_00272,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_00270__pferi_bobcat_urban_00273,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_00270__pferi_bobcat_wild_00271,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_00270__pferi_bobcat_wild_00288,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_00270__pferi_bobcat_wild_00305,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_00271__pferi_bobcat_urban_00272,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_00271__pferi_bobcat_urban_00273,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_00271__pferi_bobcat_urban_00274,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_00271__pferi_bobcat_wild_00272,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_00271__pferi_bobcat_wild_00289,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_00271__pferi_bobcat_wild_00306,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_00272__pferi_bobcat_urban_00273,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_00272__pferi_bobcat_urban_00274,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
